'id', 'childLabel', 'parent', 'size', { role: 'style' }
1241, 'nacre mechanics', 1240, 1,  blue
1242, 'initiate pre-emptive behaviour', 1203, 1,  purple
1243, 'initiate a counteraction to wave or wind', 1242, 1,  purple
1244, 'stick to the substrate', 1243, 1,  purple
1245, 'avoid negative event', 1242, 1,  purple
1246, 'let a population migrate', 1245, 1,  purple
1247, 'take avoiding action', 1245, 1,  purple
1248, 'false alarms', 1247, 1,  blue
1249, 'try boldness', 1242, 1,  purple
1250, 'adopt a defensive strategy', 1242, 1,  purple
1251, 'use feedback (IP23)', 1202, 1, red
1252, 'use negative feedback', 1251, 1,  purple
1253, 'inhibit', 1252, 1,  purple
1254, 'initiate stability control', 1252, 1,  purple
1255, 'use positive feedback', 1251, 1,  purple
1256, 'foraging pheromone', 1255, 1,  blue
1257, 'use a nonlinear positive feedback', 1255, 1,  purple
1258, 'ant decisions', 1257, 1,  blue
1259, 'amplify feedback', 1255, 1,  purple
1260, 'excite', 1255, 1,  purple
1261, 'allow genetic feedback and control', 1251, 1,  purple
1262, 'use population control', 1251, 1,  purple
1263, 'use neural or electronic feedback', 1251, 1,  purple
1264, 'use physiological feedback', 1251, 1,  purple
1265, 'use behavioural feedback', 1251, 1,  purple
1266, 'grazing copepods', 1265, 1,  blue
1267, 'filter-feeding shark', 1265, 1,  blue
1268, 'learn', 1265, 1,  purple
1269, 'false alarms', 1268, 1,  blue
1270, 'come to a concensual agreement', 1265, 1,  purple
1271, 'ant decisions', 1270, 1,  blue
1272, 'sick bees', 1270, 1,  blue
1273, 'follow a pre-existing trail', 1265, 1,  purple
1274, 'use a form of sensory feedback', 1251, 1,  purple
1275, 'use vibrational feedback', 1274, 1,  purple
1276, 'use audio feedback', 1274, 1,  purple
1277, 'use a broad frequency band', 1276, 1,  purple
1278, 'detect a shift or change in frequency', 1276, 1,  purple
1279, 'use proprioception', 1274, 1,  purple
1280, 'use position feedback', 1279, 1,  purple
1281, 'ant-lion', 1280, 1,  blue
1282, 'use optical feedback', 1274, 1,  purple
1283, 'use feedback from flowing fluid', 1274, 1,  purple
1284, 'copepods predator-prey interactions', 1283, 1,  blue
1285, 'use gravity feedback', 1274, 1,  purple
1286, 'use a mechanical feedback', 1274, 1,  purple
1287, 'piano finger', 1286, 1,  blue
1288, 'use visual feedback', 1274, 1,  purple
1289, 'use linear feedback', 1251, 1,  purple
1290, 'use passive feedback', 1251, 1,  purple
1291, 'set sensitivity inverse to input signal', 1290, 1,  purple
1292, 'use automatic control', 1251, 1,  purple
1293, 'implement quality control', 1292, 1,  purple
1294, 'ejaculate economics', 1293, 1,  blue
1295, 'optimise the signal-to-noise ratio', 1293, 1,  purple
1296, 'toad vision', 1295, 1,  blue
1297, 'use natural selection', 1292, 1,  purple
1298, 'be sensitive to environmental cues', 1292, 1,  purple
1299, 'copepods predator-prey interactions', 1298, 1,  blue
1300, 'use adaptive evolution', 1292, 1,  purple
1301, 'fitness and stability', 1300, 1,  blue
1302, 'use morphological feedback', 1251, 1,  purple
1303, 'use error correction', 1251, 1,  purple
1304, 'post-error dynamics', 1303, 1,  blue
1305, 'extract and separate (IP02)', 1202, 1, red
1306, 'feed selectively', 1305, 1,  purple
1307, 'filter-feeding shark', 1306, 1,  blue
1308, 'use a filter', 1306, 1,  purple
1309, 'isolate useful function', 1305, 1,  purple
1310, 'isolate with a membrane', 1309, 1,  purple
1311, 'insulate', 1309, 1,  purple
1312, 'extract solids', 1305, 1,  purple
1313, 'digest solids', 1312, 1,  purple
1314, 'separation in space', 1305, 1,  purple
1315, 'extract fluids', 1305, 1,  purple
1316, 'adsorb selectively', 1315, 1,  purple
1317, 'digest fluids', 1315, 1,  purple
1318, 'absorb selectively', 1315, 1,  purple
1319, 'diffuse selectively', 1315, 1,  purple
1320, 'separation in time', 1305, 1,  purple
1321, 'remove interference', 1305, 1,  purple
1322, 'selective dissolution', 1321, 1,  purple
1323, 'filter noisy signal', 1321, 1,  purple
1324, 'extract information', 1305, 1,  purple
1325, 'inactivate', 1094, 1, green
1326, 'convert to dynamics (IP15)', 1325, 1, red
1327, 'make parts independently moveable', 1326, 1,  purple
1328, 'ant-lion', 1327, 1,  blue
1329, 'use independent suspension', 1327, 1,  purple
1330, 'lubricate', 1327, 1,  purple
1331, 'nacre mechanics', 1330, 1,  blue
1332, 'make parts independently responsive', 1327, 1,  purple
1333, 'optimal sensory processing', 1332, 1,  blue
1334, 'increase degrees of freedom', 1327, 1,  purple
1335, 'change from static to dynamic field', 1326, 1,  purple
1336, 'piano finger', 1335, 1,  blue
1337, 'change stationary to moveable', 1326, 1,  purple
1338, 'copepods predator-prey interactions', 1337, 1,  blue
1339, 'evolution favours phenotypic quality cues over individuality cues', 1326, 1,  purple
1340, 'deploy a structure', 1326, 1,  purple
1341, 'deploy a deformation along a structure', 1340, 1,  purple
1342, 'use a double helical mechanism', 1340, 1,  purple
1343, 'progress to optimal operating conditions', 1326, 1,  purple
1344, 'ant decisions', 1343, 1,  blue
1345, 'lignified seaweed', 1343, 1,  blue
1346, 'optimise environment', 1343, 1,  purple
1347, 'change response threshold', 1343, 1,  purple
1348, 'toad vision', 1347, 1,  blue
1349, 'post-error dynamics', 1347, 1,  blue
1350, 'neural threshold', 1347, 1,  blue
1351, 'optimal sensory processing', 1347, 1,  blue
1352, 'copulation corrupts immunity', 1347, 1,  blue
1353, 'means to increase adaptiveness', 1343, 1,  purple
1354, 'grazing copepods', 1353, 1,  blue
1355, 'adaptive control', 1353, 1,  purple
1356, 'gene network size', 1355, 1,  blue
1357, 'phenotypic variability', 1353, 1,  purple
1358, 'change genotype', 1353, 1,  purple
1359, 'change phenotype', 1353, 1,  purple
1360, 'change developmental process', 1343, 1,  purple
1361, 'growth-rate lifespan', 1360, 1,  blue
1362, 'resistance-tolerance', 1360, 1,  blue
1363, 'ensure structure is flexible', 1343, 1,  purple
1364, 'optimise object', 1343, 1,  purple
1365, 'optimise process', 1343, 1,  purple
1366, 'acclimatise', 1343, 1,  purple
1367, 'maintain a dynamic equilibrium', 1343, 1,  purple
1368, 'filter-feeding shark', 1367, 1,  blue
1369, 'block', 1094, 1, green
1370, 'extract and separate (IP02)', 1369, 1, red
1371, 'feed selectively', 1370, 1,  purple
1372, 'filter-feeding shark', 1371, 1,  blue
1373, 'use a filter', 1371, 1,  purple
1374, 'isolate useful function', 1370, 1,  purple
1375, 'isolate with a membrane', 1374, 1,  purple
1376, 'insulate', 1374, 1,  purple
1377, 'extract solids', 1370, 1,  purple
1378, 'digest solids', 1377, 1,  purple
1379, 'separation in space', 1370, 1,  purple
1380, 'extract fluids', 1370, 1,  purple
1381, 'adsorb selectively', 1380, 1,  purple
1382, 'digest fluids', 1380, 1,  purple
1383, 'absorb selectively', 1380, 1,  purple
1384, 'diffuse selectively', 1380, 1,  purple
1385, 'separation in time', 1370, 1,  purple
1386, 'remove interference', 1370, 1,  purple
1387, 'selective dissolution', 1386, 1,  purple
1388, 'filter noisy signal', 1386, 1,  purple
1389, 'extract information', 1370, 1,  purple
1390, 'prepare a defence (IP09)', 1369, 1, red
1391, 'prepare a defensive object', 1390, 1,  purple
1392, 'develop a repellant surface structure', 1391, 1,  purple
1393, 'prepare a mechanical defence', 1390, 1,  purple
1394, 'develop an impermeable membrane', 1393, 1,  purple
1395, 'encapsulate an alien object', 1394, 1,  purple
1396, 'change size', 1393, 1,  purple
1397, 'change strength', 1393, 1,  purple
1398, 'change toughness', 1393, 1,  purple
1399, 'prepare a chemical defence', 1390, 1,  purple
1400, 'jasmonate and auxin', 1399, 1,  blue
1401, 'use an antiviral chemical', 1399, 1,  purple
1402, 'use a defence chemical', 1399, 1,  purple
1403, 'use a chemical repellent', 1399, 1,  purple
1404, 'develop resistance to cold', 1399, 1,  purple
1405, 'introduce a toxin', 1399, 1,  purple
1406, 'use an antibacterial chemical', 1399, 1,  purple
1407, 'enhance immunity', 1399, 1,  purple
1408, 'initiate antiaction', 1390, 1,  purple
1409, 'stop', 1408, 1,  purple
1410, 'expel', 1408, 1,  purple
1411, 'dissipate energy', 1408, 1,  purple
1412, 'repel', 1408, 1,  purple
1413, 'suppress', 1408, 1,  purple
1414, 'inhibit', 1408, 1,  purple
1415, 'apply opposite prestrain', 1408, 1,  purple
1416, 'prevent', 1408, 1,  purple
1417, 'excrete', 1408, 1,  purple
1418, 'groom', 1408, 1,  purple
1419, 'groom a conspecific (allo-grooming)', 1418, 1,  purple
1420, 'groom oneself', 1418, 1,  purple
1421, 'prepare a behavioural defence', 1390, 1,  purple
1422, 'initiate diversionary behaviour', 1421, 1,  purple
1423, 'make a smokescreen', 1422, 1,  purple
1424, 'use a mask', 1421, 1,  purple
1425, 'give a warning', 1421, 1,  purple
1426, 'make the surface slippery', 1421, 1,  purple
1427, 'produce a gel or mucus', 1426, 1,  purple
1428, 'nacre mechanics', 1427, 1,  blue
1429, 'initiate pre-emptive behaviour', 1390, 1,  purple
1430, 'initiate a counteraction to wave or wind', 1429, 1,  purple
1431, 'stick to the substrate', 1430, 1,  purple
1432, 'avoid negative event', 1429, 1,  purple
1433, 'let a population migrate', 1432, 1,  purple
1434, 'take avoiding action', 1432, 1,  purple
1435, 'false alarms', 1434, 1,  blue
1436, 'try boldness', 1429, 1,  purple
1437, 'adopt a defensive strategy', 1429, 1,  purple
1438, 'breakdown', 1094, 1, green
1439, 'consolidate (IP05)', 1438, 1, red
1440, 'accumulate information', 1439, 1,  purple
1441, 'use an integrated accumulator', 1440, 1,  purple
1442, 'post-error dynamics', 1441, 1,  blue
1443, 'neural threshold', 1441, 1,  blue
1444, 'use a linear ballistic accumulator', 1440, 1,  purple
1445, 'optimal sensory processing', 1444, 1,  blue
1446, 'integrate several objects or systems', 1440, 1,  purple
1447, 'toad vision', 1446, 1,  blue
1448, 'generate a network', 1446, 1,  purple
1449, 'gene network size', 1448, 1,  blue
1450, 'assemble identical objects', 1439, 1,  purple
1451, 'form a swarm or group', 1450, 1,  purple
1452, 'generate an array', 1450, 1,  purple
1453, 'polymerise monomers', 1450, 1,  purple
1454, 'specialise material or system function', 1450, 1,  purple
1455, 'make operations contiguous', 1439, 1,  purple
1456, 'group similar objects together', 1439, 1,  purple
1457, 'sick bees', 1456, 1,  blue
1458, 'make operations parallel', 1439, 1,  purple
1459, 'merge components', 1439, 1,  purple
1460, 'bloodworm mandible', 1459, 1,  blue
1461, 'functionally separated bifunctional component', 1459, 1,  purple
1462, 'segment before merging', 1459, 1,  purple
1463, 'bind selectively', 1459, 1,  purple
1464, 'fitness and stability', 1463, 1,  blue
1465, 'epitaxial bonding', 1459, 1,  purple
1466, 'move everything up towards the front end', 1459, 1,  purple
1467, 'import', 0, 1, black
1468, 'inhale', 1467, 1, green
1469, 'place or contain one object inside another (IP07)', 1468, 1, red
1470, 'use interlocked inner and outer process loops', 1469, 1,  purple
1471, 'consider fluid  passing through an object', 1469, 1,  purple
1472, 'a tube through which fluid is flowing', 1471, 1,  purple
1473, 'make one object passing through another', 1469, 1,  purple
1474, 'use collapsible concentric tubes', 1473, 1,  purple
1475, 'place one thing inside another', 1469, 1,  purple
1476, 'intake', 1467, 1, green
1477, 'extract and separate (IP02)', 1476, 1, red
1478, 'feed selectively', 1477, 1,  purple
1479, 'filter-feeding shark', 1478, 1,  blue
1480, 'use a filter', 1478, 1,  purple
1481, 'isolate useful function', 1477, 1,  purple
1482, 'isolate with a membrane', 1481, 1,  purple
1483, 'insulate', 1481, 1,  purple
1484, 'extract solids', 1477, 1,  purple
1485, 'digest solids', 1484, 1,  purple
1486, 'separation in space', 1477, 1,  purple
1487, 'extract fluids', 1477, 1,  purple
1488, 'adsorb selectively', 1487, 1,  purple
1489, 'digest fluids', 1487, 1,  purple
1490, 'absorb selectively', 1487, 1,  purple
1491, 'diffuse selectively', 1487, 1,  purple
1492, 'separation in time', 1477, 1,  purple
1493, 'remove interference', 1477, 1,  purple
1494, 'selective dissolution', 1493, 1,  purple
1495, 'filter noisy signal', 1493, 1,  purple
1496, 'extract information', 1477, 1,  purple
1497, 'place or contain one object inside another (IP07)', 1476, 1, red
1498, 'use interlocked inner and outer process loops', 1497, 1,  purple
1499, 'consider fluid  passing through an object', 1497, 1,  purple
1500, 'a tube through which fluid is flowing', 1499, 1,  purple
1501, 'make one object passing through another', 1497, 1,  purple
1502, 'use collapsible concentric tubes', 1501, 1,  purple
1503, 'place one thing inside another', 1497, 1,  purple
1504, 'attract', 1467, 1, green
1505, 'consume', 1467, 1, green
1506, 'place or contain one object inside another (IP07)', 1505, 1, red
1507, 'use interlocked inner and outer process loops', 1506, 1,  purple
1508, 'consider fluid  passing through an object', 1506, 1,  purple
1509, 'a tube through which fluid is flowing', 1508, 1,  purple
1510, 'make one object passing through another', 1506, 1,  purple
1511, 'use collapsible concentric tubes', 1510, 1,  purple
1512, 'place one thing inside another', 1506, 1,  purple
1513, 'absorb', 1467, 1, green
1514, 'extract and separate (IP02)', 1513, 1, red
1515, 'feed selectively', 1514, 1,  purple
1516, 'filter-feeding shark', 1515, 1,  blue
1517, 'use a filter', 1515, 1,  purple
1518, 'isolate useful function', 1514, 1,  purple
1519, 'isolate with a membrane', 1518, 1,  purple
1520, 'insulate', 1518, 1,  purple
1521, 'extract solids', 1514, 1,  purple
1522, 'digest solids', 1521, 1,  purple
1523, 'separation in space', 1514, 1,  purple
1524, 'extract fluids', 1514, 1,  purple
1525, 'adsorb selectively', 1524, 1,  purple
1526, 'digest fluids', 1524, 1,  purple
1527, 'absorb selectively', 1524, 1,  purple
1528, 'diffuse selectively', 1524, 1,  purple
1529, 'separation in time', 1514, 1,  purple
1530, 'remove interference', 1514, 1,  purple
1531, 'selective dissolution', 1530, 1,  purple
1532, 'filter noisy signal', 1530, 1,  purple
1533, 'extract information', 1514, 1,  purple
